trade_pair	order_date_utc	order_timestamp	price_on_dash	corrected_price	percent_change	automated	price_freshness_ms	original_portfolio_return	new_portfolio_return
USD/JPY	2024-03-29 20:07:19	1711742839122	151.339	?	N/A	needs human edit	7122	1.003245978	1.003245978
USD/JPY	2024-04-11 12:59:24	1712840364500	152.882	152.879	0.00%	automatically corrected	500	1.003245978	1.003234092
USD/JPY	2024-04-11 13:00:33	1712840433725	152.878	152.876	0.00%	automatically corrected	275	1.003245978	1.003226167
USD/JPY	2024-04-11 13:42:35	1712842955096	153.056	153.055	0.00%	automatically corrected	96	1.003245978	1.003224186
USD/JPY	2024-04-11 13:43:39	1712843019113	153.056	153.056	N/A	automatically corrected	113	1.003245978	1.003224186
USD/JPY	2024-04-11 13:51:13	1712843473573	153.068	153.068	N/A	automatically corrected	427	1.003245978	1.003224186
USD/JPY	2024-04-11 14:30:33	1712845833728	153.23	153.229	0.00%	automatically corrected	272	1.003245978	1.003217583
USD/JPY	2024-04-11 21:24:49	1712870689943	153.23	153.23	N/A	automatically corrected	57	1.003245978	1.003217583
USD/JPY	2024-04-12 1:28:12	1712885292215	153.045	153.046	0.00%	automatically corrected	215	1.003245978	1.003161121
USD/JPY	2024-04-12 8:50:50	1712911850986	153.265	153.268	0.00%	automatically corrected	14	1.003245978	1.00316013
EUR/JPY	2024-03-29 20:12:00	1711743120028	163.32812	?	N/A	needs human edit	1972	1.000605144	1.000605144
EUR/JPY	2024-03-29 20:28:28	1711744108215	163.31	?	N/A	needs human edit	1215	1.000605144	1.000605144
EUR/JPY	2024-04-11 13:44:23	1712843063148	164.3399963	164.334	0.00%	automatically corrected	148	1.000605144	1.000601473
EUR/JPY	2024-04-11 13:50:35	1712843435680	164.324	164.336	0.01%	automatically corrected	320	1.000605144	1.0006529
EUR/JPY	2024-04-11 14:58:11	1712847491691	164.034	164.099	0.04%	automatically corrected	309	1.000605144	1.000266894
EUR/JPY	2024-04-12 8:51:13	1712911873396	163.641	163.63	-0.01%	automatically corrected	396	1.000605144	1.000267365
NZD/USD	2024-04-12 8:53:53	1712912033874	0.59768	0.59768	N/A	automatically corrected	126	1.000199231	1.000199231
NZD/USD	2024-04-12 9:03:34	1712912614135	0.5974	0.5974	N/A	automatically corrected	865	1.000199231	1.000199231
CHF/JPY	2024-04-12 8:54:16	1712912056107	167.946	167.942	0.00%	automatically corrected	107	1.000170271	1.000182184
CHF/JPY	2024-04-12 9:04:51	1712912691320	168.0149513	168.0118292	0.00%	automatically corrected	320	1.000170271	1.00017289
USD/JPY	2024-04-12 8:51:44	1712911904445	153.266	153.266	N/A	automatically corrected	445	1.000167256	1.000167256
USD/JPY	2024-04-12 9:19:28	1712913568749	153.328	153.329	0.00%	automatically corrected	749	1.000167256	1.000170518
BTC/USD	2024-04-13 22:32:21	1713047541801	63184	63155.71	-0.04%	automatically corrected	199	1.000057971	1.000062485
BTC/USD	2024-04-13 22:35:02	1713047702267	63676.66	63661.44	-0.02%	automatically corrected	267	1.000057971	1.000060075
USD/JPY	2024-04-15 10:27:47	1713176867837	153.893	153.891	0.00%	automatically corrected	163	1.000001509	1.000001639
USD/JPY	2024-04-15 10:59:39	1713178779039	153.927	153.927	N/A	automatically corrected	39	1.000001509	1.000001639
AUD/CAD	2024-04-17 1:42:53	1713318173628	0.8866647844	0.8866551594	0.00%	automatically corrected	372	1.000006464	1.000006573
AUD/CAD	2024-04-17 8:51:46	1713343906830	0.8873	0.8873	N/A	price already accurate	830	1.000006464	1.000006573
EUR/CAD	2024-04-17 1:19:56	1713316796840	1.46828	1.46828	N/A	automatically corrected	160	1.00001259	0.99999965
EUR/USD	2024-04-12 8:53:20	1712912000543	1.06762	1.06761	0.00%	automatically corrected	457	0.9971886734	0.9971279556
EUR/USD	2024-04-12 9:24:01	1712913841967	1.06618	1.06617	0.00%	automatically corrected	33	0.9971886734	0.9971326387
EUR/USD	2024-04-12 13:52:18	1712929938529	1.06392	1.06393	0.00%	automatically corrected	471	0.9971886734	0.9971419111
EUR/USD	2024-04-17 1:19:38	1713316778096	1.06225	1.06224	0.00%	automatically corrected	96	0.9971886734	0.9971418174
CAD/JPY	2024-04-12 8:47:36	1712911656902	111.623	111.618	0.00%	automatically corrected	98	0.9943105307	0.9895649342
CAD/JPY	2024-04-12 8:50:28	1712911828983	111.627	111.628	0.00%	automatically corrected	17	0.9943105307	0.9895559789
CAD/JPY	2024-04-12 8:57:02	1712912222982	111.613	111.614	0.00%	automatically corrected	18	0.9943105307	0.9895470235
CAD/JPY	2024-04-12 13:36:18	1712928978635	111.212	111.205	-0.01%	automatically corrected	365	0.9943105307	0.9893595876
CAD/JPY	2024-04-18 9:50:29	1713433829765	112.244	112.244	N/A	price already accurate	235	0.9943105307	0.9893595876
CAD/JPY	2024-04-18 13:55:33	1713448533102	112.275	112.275	N/A	price already accurate	3102	0.9943105307	0.9893595876
GBP/JPY	2024-04-12 8:57:24	1712912244664	191.802	191.795	0.00%	automatically corrected	336	0.9985504945	0.9867677689
GBP/JPY	2024-04-12 9:36:40	1712914600176	191.53	191.526	0.00%	automatically corrected	176	0.9985504945	0.9867781927
GBP/JPY	2024-04-12 11:11:57	1712920317296	191.095	191.101	0.00%	automatically corrected	296	0.9985504945	0.9867469213
GBP/JPY	2024-04-12 13:37:42	1712929062448	190.55	190.556	0.00%	automatically corrected	448	0.9985504945	0.9867938284
GBP/JPY	2024-04-12 13:39:07	1712929147136	190.628	190.635	0.00%	automatically corrected	136	0.9985504945	0.9868117052
GBP/JPY	2024-04-18 9:49:51	1713433791637	192.589	192.589	N/A	price already accurate	363	0.9985504945	0.9868117052
GBP/JPY	2024-04-18 13:55:17	1713448517240	192.373	192.373	N/A	price already accurate	2240	0.9985504945	0.9868117052
AUD/JPY	2024-04-12 8:56:24	1712912184018	99.887	99.888	0.00%	automatically corrected	18	0.9903034719	0.9847049144
AUD/JPY	2024-04-12 9:09:29	1712912969079	99.842	99.841	0.00%	automatically corrected	79	0.9903034719	0.9847099183
AUD/JPY	2024-04-12 11:11:23	1712920283749	99.512	99.518	0.01%	automatically corrected	251	0.9903034719	0.984649872
AUD/JPY	2024-04-12 13:41:14	1712929274770	99.048	99.046	0.00%	automatically corrected	230	0.9903034719	0.9846298566
AUD/JPY	2024-04-12 13:43:17	1712929397152	99.054	99.068	0.01%	automatically corrected	152	0.9903034719	0.9846999105
AUD/JPY	2024-04-12 13:44:41	1712929481498	99.079	99.08	0.00%	automatically corrected	498	0.9903034719	0.9847048143
AUD/JPY	2024-04-18 9:50:49	1713433849739	99.468	99.468	N/A	price already accurate	261	0.9903034719	0.9847048143
AUD/JPY	2024-04-18 13:55:01	1713448501749	99.38999939	99.38999939	N/A	price already accurate	1749	0.9903034719	0.9847048143
AUD/USD	2024-04-12 8:52:40	1712911960091	0.65169	0.65165	-0.01%	automatically corrected	91	0.9889238467	0.982223621
AUD/USD	2024-04-12 9:09:05	1712912945820	0.6513	0.65131	0.00%	automatically corrected	180	0.9889238467	0.9822159509
AUD/USD	2024-04-12 9:37:31	1712914651119	0.65072	0.65071	0.00%	automatically corrected	119	0.9889238467	0.982223621
AUD/USD	2024-04-12 11:36:25	1712921785269	0.64939	0.64937	0.00%	automatically corrected	269	0.9889238467	0.9822389613
AUD/USD	2024-04-12 13:45:56	1712929556222	0.6474	0.6474	N/A	automatically corrected	222	0.9889238467	0.9822389613
AUD/USD	2024-04-12 13:49:08	1712929748340	0.64771	0.64767	-0.01%	automatically corrected	340	0.9889238467	0.9821782137
AUD/USD	2024-04-18 9:50:13	1713433813188	0.64433	0.64433	N/A	price already accurate	188	0.9889238467	0.9821782137
AUD/USD	2024-04-18 13:54:44	1713448484706	0.6427	0.6427	N/A	price already accurate	2706	0.9889238467	0.9821782137
5DXRG8rCuuF7Lkd46mMbkdDNq52kDdph5PbxrCLAhuKAwkdq
ETH/USD	2024-03-22 21:10:53	1711141853371	3313.5	3303.22	-0.31%	automatically corrected	371	0.9905759513	0.99975
BTC/USD	2024-03-22 21:10:31	1711141831089	63148.14	63179.35	0.05%	automatically corrected	89	0.999298808	0.99975
5Fjz3ENZwDkn2txvryhPofbn2T3DbyHferTxvsastmmggFFb
BTC/USD	2024-04-14 0:23:57	1713054237106	63591.39	63605.39	0.02%	automatically corrected	106	1.000026773	1.000024561
BTC/USD	2024-04-14 0:41:09	1713055269684	63888.83	63897.62	0.01%	automatically corrected	316	1.000026773	1.000025943
EUR/NZD	2024-04-15 9:42:03	1713174123717	1.79262	1.79264	0.00%	automatically corrected	283	1.000004823	1.000004711
EUR/NZD	2024-04-15 9:52:17	1713174737261	1.79361	1.7934	-0.01%	automatically corrected	261	1.000004823	1.00000354
USD/CAD	2024-04-15 9:41:12	1713174072893	1.37358	1.37359	0.00%	automatically corrected	107	1.000000902	1.000000829
USD/CAD	2024-04-15 9:52:47	1713174767847	1.3738	137.395	N/A	needs human edit	1153	1.000000902	1.000000829
EUR/JPY	2024-04-15 9:42:20	1713174140071	163.97	163.98	0.01%	automatically corrected	71	1.00000052	0.9999999098
EUR/JPY	2024-04-15 10:15:25	1713176125041	163.99	164.006	0.01%	automatically corrected	41	1.00000052	1.000000886
GBP/JPY	2024-04-15 9:41:29	1713174089985	192.163	192.14	-0.01%	automatically corrected	15	1.000006117	1.000007315
GBP/JPY	2024-04-15 10:55:34	1713178534916	192.294	192.299	0.00%	automatically corrected	84	1.000006117	1.000007575
GBP/USD	2024-04-15 9:41:47	1713174107364	1.24893	1.24894	0.00%	automatically corrected	364	1.000002663	1.000002583
GBP/USD	2024-04-15 10:55:51	1713178551202	1.24935	1.24937	0.00%	automatically corrected	202	1.000002663	1.000002743
USD/CHF	2024-04-15 9:40:56	1713174056590	0.91303	0.913	0.00%	automatically corrected	410	1.000002257	1.000002586
USD/CHF	2024-04-15 10:56:30	1713178590095	0.9133	0.91331	0.00%	automatically corrected	95	1.000002257	1.000002695
EUR/CHF	2024-04-15 9:42:55	1713174175530	0.97312	0.97309	0.00%	automatically corrected	470	1.000003308	1.000003616
EUR/CHF	2024-04-15 10:57:08	1713178628112	0.97351	0.97349	0.00%	automatically corrected	112	1.000003308	1.000003411
USD/JPY	2024-04-15 9:40:39	1713174039756	153.879	153.879	N/A	automatically corrected	244	1.000002094	1.000002094
USD/JPY	2024-04-15 10:57:42	1713178662441	153.922	153.926	0.00%	automatically corrected	441	1.000002094	1.000002354
EUR/USD	2024-04-15 9:43:11	1713174191818	1.06588	1.06583	0.00%	automatically corrected	182	1.000003709	1.000004179
EUR/USD	2024-04-15 11:17:57	1713179877613	1.06635	1.06634	0.00%	automatically corrected	387	1.000003709	1.000004085
EUR/GBP	2024-04-15 9:42:36	1713174156791	0.85336	0.8533	-0.01%	automatically corrected	209	1.000003284	1.000003988
EUR/GBP	2024-04-15 11:56:45	1713182205617	0.8537	0.85381	0.01%	automatically corrected	383	1.000003284	1.000005277
AUD/JPY	2024-04-17 1:10:26	1713316226582	99.14	99.139	0.00%	automatically corrected	418	1.000000107	1.000000208
AUD/JPY	2024-04-17 1:10:45	1713316245889	99.148	99.141	-0.01%	automatically corrected	111	1.000000107	0.9999995017
5EPhd4PXgdQtxSXBUfB6FodJ2Uxy7TeVf8ZVGoP8gfGyCuqW
EUR/USD	2024-04-16 13:49:06	1713275346118	1.06336	1.06336	N/A	automatically corrected	118	1.000329348	1.000329348
EUR/USD	2024-04-16 14:19:52	1713277192131	1.06431	1.06436	0.00%	automatically corrected	131	1.000329348	1.000348156
USD/JPY	2024-04-16 14:22:14	1713277334508	154.581	154.57	-0.01%	automatically corrected	492	1.000313332	1.000299122
USD/JPY	2024-04-17 16:31:37	1713371497643	154.328	154.328	N/A	price already accurate	357	1.000313332	1.000299122
USD/JPY	2024-04-17 16:34:54	1713371694044	154.424	154.424	N/A	price already accurate	44	1.000093984	1.000093984
USD/JPY	2024-04-17 20:58:17	1713387497715	154.389	154.389	N/A	price already accurate	285	1.000093984	1.000093984
USD/JPY	2024-04-18 13:26:07	1713446767912	154.394	154.394	N/A	price already accurate	88	0.9991162903	0.999979
5HTVmEBicnSE1iFrSRtYnmyv5bhj6SRmiZHT3Twfbh9jon14
BTC/USD	2024-03-22 22:30:21	1711146621629	62987.39	62976.79	-0.02%	automatically corrected	371	0.9998225177	0.999820808
BTC/USD	2024-03-23 1:29:39	1711157379994	63979.35	63951.25	-0.04%	automatically corrected	6	0.9998225177	0.9998252699
BTC/USD	2024-03-26 21:36:37	1711488997517	70143.67	70157.9	0.02%	automatically corrected	483	0.9909381502	0.9919297898
BTC/USD	2024-03-26 21:38:40	1711489120159	70197.23	70150.3	-0.07%	automatically corrected	159	0.9909381502	0.9886520834
BTC/USD	2024-03-26 21:42:02	1711489322292	70092.16	70074.98	-0.02%	automatically corrected	292	0.9909381502	0.9910518701
DJI	2024-03-27 13:34:06	1711546446143	39562.39844	39570.26	0.02%	automatically corrected	143	0.996273169	0.9932975627
DJI	2024-03-27 13:39:11	1711546751919	39556.12109	39593.31	0.09%	automatically corrected	81	0.996273169	1.007375827
SPX	2024-03-27 13:43:59	1711547039066	5221.49023	5232.9	0.22%	automatically corrected	66	0.999750282	0.977964574
SPX	2024-03-27 13:49:15	1711547355395	5221.83008	5233.9	0.23%	automatically corrected	395	0.999750282	1.001009266
USD/JPY	2024-03-22 21:20:02	1711142402062	151.61	?	N/A	needs human edit	1202062	1.000087852	1.000087852
USD/JPY	2024-03-27 13:51:01	1711547461372	151.333	151.332	0.00%	automatically corrected	372	1.000087852	1.000088182
BTC/USD	2024-03-29 3:20:27	1711682427340	70600.01	70543.45	-0.08%	automatically corrected	340	0.9996208574	0.9997008753
BTC/USD	2024-03-29 3:48:08	1711684088483	70473.51	70470.11	0.00%	automatically corrected	483	0.9996208574	0.9996960565
ETH/USD	2024-03-29 3:31:26	1711683086317	3553.02	3557.81	0.13%	automatically corrected	317	1.000214494	1.000079329
ETH/USD	2024-03-29 4:34:42	1711686882308	3567.75	3572.43	0.13%	automatically corrected	308	1.000214494	1.000210845
USD/JPY	2024-03-29 3:19:30	1711682370405	151.305	151.306	0.00%	automatically corrected	405	0.9998798646	0.9998778825
USD/JPY	2024-03-30 2:58:15	1711767495769	151.255	?	N/A	needs human edit	21495769	0.9998798646	0.9998778825
AUD/JPY	2024-03-29 3:19:58	1711682398637	98.56	98.55	-0.01%	automatically corrected	363	1.000004161	1.000014309
AUD/JPY	2024-04-01 14:06:03	1711980363328	98.571	98.521	-0.05%	automatically corrected	328	1.000004161	0.9999635735
EUR/USD	2024-03-29 3:18:27	1711682307810	1.0778	1.0776	-0.02%	automatically corrected	190	0.9993098452	0.999356119
EUR/USD	2024-04-01 14:07:33	1711980453935	1.0749	1.07467	-0.02%	automatically corrected	65	0.9993098452	0.9993027606
EUR/CHF	2024-04-03 3:09:34	1712113774213	0.97877	0.97878	0.00%	automatically corrected	213	1.000000758	0.9999956493
EUR/CHF	2024-04-03 3:16:15	1712114175551	0.97884	0.97885	0.00%	automatically corrected	449	1.000000758	1.000000758
AUD/USD	2024-04-02 22:17:38	1712096258731	0.65194	0.65198	N/A	needs human edit	1269	1.009464147	1.009464147
AUD/USD	2024-04-02 22:39:52	1712097592040	0.6519	0.65189	0.00%	automatically corrected	40	1.009464147	1.009540701
AUD/USD	2024-04-02 22:56:24	1712098584817	0.65143	0.65147	0.01%	automatically corrected	183	1.009464147	1.009234483
AUD/USD	2024-04-02 23:17:14	1712099834590	0.65132	0.65132	N/A	automatically corrected	410	1.009464147	1.009234483
AUD/USD	2024-04-03 0:52:06	1712105526216	0.65108	0.65108	N/A	automatically corrected	216	1.009464147	1.009234483
AUD/USD	2024-04-03 1:02:00	1712106120279	0.65086	0.65086	N/A	automatically corrected	279	1.009464147	1.009234483
AUD/USD	2024-04-03 4:02:07	1712116927628	0.65193	0.65191	0.00%	automatically corrected	372	1.009464147	1.008438315
AUD/USD	2024-04-03 4:09:18	1712117358717	0.65238	0.65231	-0.01%	automatically corrected	283	0.9992669219	0.9998032477
AUD/USD	2024-04-03 4:14:49	1712117689578	0.65233	0.65232	0.00%	automatically corrected	422	0.9992669219	0.9997266238
AUD/USD	2024-04-03 4:21:28	1712118088217	0.65204	0.65205	0.00%	automatically corrected	217	1.000064684	1.000057014
AUD/USD	2024-04-03 4:26:59	1712118419675	0.65217	0.65216	0.00%	automatically corrected	325	1.000064684	1.000049346
AUD/USD	2024-04-03 4:37:19	1712119039241	0.65223	0.65226	0.00%	automatically corrected	241	1.000010994	0.9999879962
AUD/USD	2024-04-03 4:39:16	1712119156282	0.65229	0.6521	-0.03%	automatically corrected	282	1.000010994	0.9998423538
AUD/USD	2024-04-03 4:42:55	1712119375395	0.65226	0.65232	0.01%	automatically corrected	395	1.000102977	1.000148952
AUD/USD	2024-04-03 4:50:19	1712119819691	0.65208	0.65214	0.01%	automatically corrected	691	1.000102977	1.000102964
AUD/USD	2024-04-03 4:58:42	1712120322564	0.65191	0.65194	0.00%	automatically corrected	436	1.000075715	1.000098715
AUD/USD	2024-04-03 5:01:02	1712120462015	0.65182	0.65185	0.00%	automatically corrected	15	1.000075715	1.000121722
AUD/USD	2024-04-03 5:06:48	1712120808601	0.65177	0.65182	0.01%	automatically corrected	399	1.000075715	1.000045033
NZD/JPY	2024-04-03 17:33:31	1712165611746	91.146	91.131	-0.02%	automatically corrected	254	1.000810127	1.000316604
NZD/JPY	2024-04-03 17:49:32	1712166572404	91.115	91.117	0.00%	automatically corrected	404	1.000810127	1.000250778
NZD/JPY	2024-04-03 17:52:42	1712166762541	91.112	91.145	0.04%	automatically corrected	459	1.001186033	0.9993758078
NZD/JPY	2024-04-03 17:54:08	1712166848074	91.14	91.153	0.01%	automatically corrected	74	1.001186033	1.000088708
NZD/JPY	2024-04-03 17:58:02	1712167082191	91.148	91.14	-0.01%	automatically corrected	191	1.01549935	1.013310278
NZD/JPY	2024-04-03 18:02:14	1712167334927	91.085	91.085	N/A	automatically corrected	73	1.01549935	1.013310278
NZD/JPY	2024-04-03 18:03:11	1712167391654	91.087	91.126	0.04%	automatically corrected	346	0.9993207598	0.9971817555
NZD/JPY	2024-04-03 18:25:59	1712168759190	91.081	91.079	0.00%	automatically corrected	190	0.9993207598	0.9970720557
CAD/CHF	2024-04-03 18:39:10	1712169550559	0.6695	0.667	-0.37%	automatically corrected	441	1.006410418	0.9877174288
CAD/CHF	2024-04-03 18:48:58	1712170138670	0.669	0.667	-0.30%	automatically corrected	670	1.006410418	0.9727406672
CAD/CHF	2024-04-03 18:54:47	1712170487427	0.6689	0.6673	-0.24%	automatically corrected	427	1.006410418	0.9607592579
CAD/CHF	2024-04-03 19:11:46	1712171506205	0.6688	0.66743	-0.20%	automatically corrected	205	1.006410418	0.991536503
CAD/CHF	2024-04-03 19:14:57	1712171697040	0.669	0.66733	-0.25%	automatically corrected	40	1.001144245	0.9886398139
CAD/CHF	2024-04-03 19:18:47	1712171927628	0.6688	0.6673	-0.22%	automatically corrected	372	1.001144245	0.9998746977
CAD/CHF	2024-04-03 19:32:09	1712172729910	0.6687	0.66738	-0.20%	automatically corrected	90	0.9995561664	0.9993576525
CAD/CHF	2024-04-03 19:33:27	1712172807402	0.6685	0.6671	-0.21%	automatically corrected	402	0.9995561664	0.9991478917
CAD/CHF	2024-04-03 19:43:08	1712173388871	0.6689	0.66754	-0.20%	automatically corrected	129	0.9995561664	0.998944124
CAD/CHF	2024-04-03 19:44:36	1712173476271	0.6689	0.66764	-0.19%	automatically corrected	271	0.9995561664	0.9987553392
CAD/CHF	2024-04-03 19:45:36	1712173536564	0.669	0.6671	-0.28%	automatically corrected	436	0.9995561664	0.9984706638
CAD/CHF	2024-04-03 20:13:50	1712175230720	0.6691	0.66734	-0.26%	automatically corrected	280	0.9995561664	0.9982069644
CAD/CHF	2024-04-03 20:16:21	1712175381858	0.6691	0.66743	N/A	needs human edit	4142	0.9995561664	0.9982069644
CAD/CHF	2024-04-03 20:18:26	1712175506860	0.669	0.66744	-0.23%	automatically corrected	140	0.9995561664	0.9979732309
CAD/CHF	2024-04-03 20:20:29	1712175629251	0.6691	0.6672	-0.28%	automatically corrected	251	0.9995561664	0.9976885554
CAD/CHF	2024-04-03 20:23:05	1712175785248	0.6692	0.66743	-0.26%	automatically corrected	248	0.9995561664	0.9974233578
CAD/CHF	2024-04-03 20:30:25	1712176225800	0.6692	0.6669	-0.34%	automatically corrected	200	0.9995561664	1.000869429
CAD/CHF	2024-04-03 20:34:38	1712176478956	0.6694	0.6675	N/A	needs human edit	2956	0.9998903089	0.9998903089
CAD/CHF	2024-04-03 20:38:26	1712176706468	0.6695	0.66762	N/A	needs human edit	1532	0.9998903089	0.9998903089
CAD/CHF	2024-04-03 20:42:35	1712176955342	0.6694	0.66752	-0.28%	automatically corrected	342	0.9998156177	0.9984070488
CAD/CHF	2024-04-03 20:46:57	1712177217893	0.6696	0.66746	N/A	needs human edit	6107	0.9998156177	0.9984070488
CAD/CHF	2024-04-03 20:59:10	1712177950142	0.6697	0.6671	-0.39%	automatically corrected	142	1.000039658	0.9980912835
CAD/CHF	2024-04-03 21:00:46	1712178046581	0.6696	0.66748	N/A	needs human edit	3581	1.000039658	0.9980912835
CAD/CHF	2024-04-03 21:04:34	1712178274141	0.6695	0.66754	N/A	needs human edit	25859	0.9978073936	0.9978073936
CAD/CHF	2024-04-03 21:05:54	1712178354668	0.6694	0.66706	-0.35%	automatically corrected	668	0.9978073936	0.9628804033
CAD/CHF	2024-04-03 21:08:46	1712178526911	0.6695	0.6671	-0.36%	automatically corrected	89	1.001986692	0.9660449258
